date,electricity_usage
2019-05-01 05:00:00,324.0
2019-05-01 06:00:00,326.0
2019-05-01 07:00:00,304.0
2019-05-01 08:00:00,320.0
2019-05-01 09:00:00,346.0
2019-05-01 10:00:00,350.0
2019-05-01 11:00:00,354.0
2019-05-01 12:00:00,340.0
2019-05-01 13:00:00,392.0
2019-05-01 14:00:00,444.0
2019-05-01 15:00:00,364.0
2019-05-01 16:00:00,322.0
2019-05-01 17:00:00,356.0
2019-05-01 18:00:00,360.0
2019-05-01 19:00:00,402.0
2019-05-01 20:00:00,650.0
2019-05-01 21:00:00,766.0
2019-05-01 22:00:00,690.0
2019-05-01 23:00:00,628.0
2019-05-02 00:00:00,564.0
2019-05-02 01:00:00,500.0
2019-05-02 02:00:00,466.0
2019-05-02 03:00:00,440.0
2019-05-02 04:00:00,366.0
2019-05-02 05:00:00,344.0
2019-05-02 06:00:00,312.0
2019-05-02 07:00:00,304.0
2019-05-02 08:00:00,273.0
2019-05-02 09:00:00,297.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-05-03 02:00:00,468.0
2019-05-03 03:00:00,386.0
2019-05-03 04:00:00,350.0
2019-05-03 05:00:00,324.0
2019-05-03 06:00:00,328.0
2019-05-03 07:00:00,312.0
2019-05-03 08:00:00,277.0
2019-05-03 09:00:00,259.0
2019-05-03 10:00:00,334.0
2019-05-03 11:00:00,402.0
2019-05-03 12:00:00,467.0
2019-05-03 13:00:00,584.0
2019-05-03 14:00:00,612.0
2019-05-03 15:00:00,472.0
2019-05-03 16:00:00,426.0
2019-05-03 17:00:00,384.0
2019-05-03 18:00:00,366.0
2019-05-03 19:00:00,415.0
2019-05-03 20:00:00,616.0
2019-05-03 21:00:00,656.0
2019-05-03 22:00:00,701.0
2019-05-03 23:00:00,646.0
2019-05-04 00:00:00,608.0
2019-05-04 01:00:00,473.0
2019-05-04 02:00:00,467.0
2019-05-04 03:00:00,428.0
2019-05-04 04:00:00,362.0
2019-05-04 05:00:00,326.0
2019-05-04 06:00:00,310.0
2019-05-04 07:00:00,284.0
2019-05-04 08:00:00,300.0
2019-05-04 09:00:00,358.0
2019-05-04 10:00:00,384.0
2019-05-04 11:00:00,414.0
2019-05-04 12:00:00,422.0
2019-05-04 13:00:00,445.0
2019-05-04 14:00:00,400.0
2019-05-04 15:00:00,408.0
2019-05-04 16:00:00,416.0
2019-05-04 17:00:00,384.0
2019-05-04 18:00:00,376.0
2019-05-04 19:00:00,459.0
2019-05-04 20:00:00,683.0
2019-05-04 21:00:00,858.0
2019-05-04 22:00:00,772.0
2019-05-04 23:00:00,656.0
2019-05-05 00:00:00,614.0
2019-05-05 01:00:00,472.0
2019-05-05 02:00:00,442.0
2019-05-05 03:00:00,392.0
2019-05-05 04:00:00,360.0
2019-05-05 05:00:00,318.0
2019-05-05 06:00:00,314.0
2019-05-05 07:00:00,308.0
2019-05-05 08:00:00,294.0
2019-05-05 09:00:00,372.0
2019-05-05 10:00:00,378.0
2019-05-05 11:00:00,354.0
2019-05-05 12:00:00,380.0
2019-05-05 13:00:00,400.0
2019-05-05 14:00:00,408.0
2019-05-05 15:00:00,372.0
2019-05-05 16:00:00,352.0
2019-05-05 17:00:00,314.0
2019-05-05 18:00:00,356.0
2019-05-05 19:00:00,402.0
2019-05-05 20:00:00,686.0
2019-05-05 21:00:00,856.0
2019-05-05 22:00:00,787.0
2019-05-05 23:00:00,702.0
2019-05-06 00:00:00,644.0
2019-05-06 01:00:00,536.0
2019-05-06 02:00:00,500.0
2019-05-06 03:00:00,392.0
2019-05-06 04:00:00,346.0
2019-05-06 05:00:00,332.0
2019-05-06 06:00:00,312.0
2019-05-06 07:00:00,312.0
2019-05-06 08:00:00,298.0
2019-05-06 09:00:00,372.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-05-07 02:00:00,463.0
2019-05-07 03:00:00,382.0
2019-05-07 04:00:00,356.0
2019-05-07 05:00:00,334.0
2019-05-07 06:00:00,346.0
2019-05-07 07:00:00,332.0
2019-05-07 08:00:00,318.0
2019-05-07 09:00:00,350.0
2019-05-07 10:00:00,374.0
2019-05-07 11:00:00,402.0
2019-05-07 12:00:00,430.0
2019-05-07 13:00:00,426.0
2019-05-07 14:00:00,459.0
2019-05-07 15:00:00,374.0
2019-05-07 16:00:00,350.0
2019-05-07 17:00:00,372.0
2019-05-07 18:00:00,400.0
2019-05-07 19:00:00,520.0
2019-05-07 20:00:00,793.0
2019-05-07 21:00:00,914.0
2019-05-07 22:00:00,856.0
2019-05-07 23:00:00,848.0
2019-05-08 00:00:00,773.0
2019-05-08 01:00:00,547.0
2019-05-08 02:00:00,507.0
2019-05-08 03:00:00,394.0
2019-05-08 04:00:00,360.0
2019-05-08 05:00:00,350.0
2019-05-08 06:00:00,334.0
2019-05-08 07:00:00,376.0
2019-05-08 08:00:00,324.0
2019-05-08 09:00:00,358.0
2019-05-08 10:00:00,402.0
2019-05-08 11:00:00,448.0
2019-05-08 12:00:00,458.0
2019-05-08 13:00:00,422.0
2019-05-08 14:00:00,428.0
2019-05-08 15:00:00,378.0
2019-05-08 16:00:00,338.0
2019-05-08 17:00:00,368.0
2019-05-08 18:00:00,412.0
2019-05-08 19:00:00,481.0
2019-05-08 20:00:00,718.0
2019-05-08 21:00:00,880.0
2019-05-08 22:00:00,801.0
2019-05-08 23:00:00,730.0
2019-05-09 00:00:00,668.0
2019-05-09 01:00:00,552.0
2019-05-09 02:00:00,492.0
2019-05-09 03:00:00,380.0
2019-05-09 04:00:00,370.0
2019-05-09 05:00:00,346.0
2019-05-09 06:00:00,334.0
2019-05-09 07:00:00,320.0
2019-05-09 08:00:00,318.0
2019-05-09 09:00:00,314.0
2019-05-09 10:00:00,402.0
2019-05-09 11:00:00,489.0
2019-05-09 12:00:00,529.0
2019-05-09 13:00:00,588.0
2019-05-09 14:00:00,536.0
2019-05-09 15:00:00,616.0
2019-05-09 16:00:00,546.0
2019-05-09 17:00:00,656.0
2019-05-09 18:00:00,709.0
2019-05-09 19:00:00,664.0
2019-05-09 20:00:00,860.0
2019-05-09 21:00:00,886.0
2019-05-09 22:00:00,770.0
2019-05-09 23:00:00,761.0
2019-05-10 00:00:00,620.0
2019-05-10 01:00:00,604.0
2019-05-10 02:00:00,572.0
2019-05-10 03:00:00,420.0
2019-05-10 04:00:00,370.0
2019-05-10 05:00:00,358.0
2019-05-10 06:00:00,332.0
2019-05-10 07:00:00,342.0
2019-05-10 08:00:00,293.0
2019-05-10 09:00:00,291.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-05-11 02:00:00,477.0
2019-05-11 03:00:00,398.0
2019-05-11 04:00:00,344.0
2019-05-11 05:00:00,352.0
2019-05-11 06:00:00,346.0
2019-05-11 07:00:00,332.0
2019-05-11 08:00:00,342.0
2019-05-11 09:00:00,394.0
2019-05-11 10:00:00,376.0
2019-05-11 11:00:00,392.0
2019-05-11 12:00:00,468.0
2019-05-11 13:00:00,424.0
2019-05-11 14:00:00,467.0
2019-05-11 15:00:00,404.0
2019-05-11 16:00:00,352.0
2019-05-11 17:00:00,398.0
2019-05-11 18:00:00,420.0
2019-05-11 19:00:00,570.0
2019-05-11 20:00:00,837.0
2019-05-11 21:00:00,920.0
2019-05-11 22:00:00,963.0
2019-05-11 23:00:00,919.0
2019-05-12 00:00:00,705.0
2019-05-12 01:00:00,592.0
2019-05-12 02:00:00,484.0
2019-05-12 03:00:00,402.0
2019-05-12 04:00:00,342.0
2019-05-12 05:00:00,360.0
2019-05-12 06:00:00,334.0
2019-05-12 07:00:00,336.0
2019-05-12 08:00:00,366.0
2019-05-12 09:00:00,322.0
2019-05-12 10:00:00,414.0
2019-05-12 11:00:00,368.0
2019-05-12 12:00:00,420.0
2019-05-12 13:00:00,473.0
2019-05-12 14:00:00,507.0
2019-05-12 15:00:00,384.0
2019-05-12 16:00:00,442.0
2019-05-12 17:00:00,442.0
2019-05-12 18:00:00,438.0
2019-05-12 19:00:00,507.0
2019-05-12 20:00:00,745.0
2019-05-12 21:00:00,918.0
2019-05-12 22:00:00,874.0
2019-05-12 23:00:00,820.0
2019-05-13 00:00:00,656.0
2019-05-13 01:00:00,558.0
2019-05-13 02:00:00,467.0
2019-05-13 03:00:00,420.0
2019-05-13 04:00:00,360.0
2019-05-13 05:00:00,350.0
2019-05-13 06:00:00,338.0
2019-05-13 07:00:00,358.0
2019-05-13 08:00:00,346.0
2019-05-13 09:00:00,370.0
2019-05-13 10:00:00,392.0
2019-05-13 11:00:00,420.0
2019-05-13 12:00:00,414.0
2019-05-13 13:00:00,390.0
2019-05-13 14:00:00,368.0
2019-05-13 15:00:00,322.0
2019-05-13 16:00:00,364.0
2019-05-13 17:00:00,406.0
2019-05-13 18:00:00,491.0
2019-05-13 19:00:00,525.0
2019-05-13 20:00:00,799.0
2019-05-13 21:00:00,1013.0
2019-05-13 22:00:00,981.0
2019-05-13 23:00:00,742.0
2019-05-14 00:00:00,714.0
2019-05-14 01:00:00,580.0
2019-05-14 02:00:00,465.0
2019-05-14 03:00:00,400.0
2019-05-14 04:00:00,352.0
2019-05-14 05:00:00,364.0
2019-05-14 06:00:00,354.0
2019-05-14 07:00:00,356.0
2019-05-14 08:00:00,356.0
2019-05-14 09:00:00,340.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-05-15 02:00:00,506.0
2019-05-15 03:00:00,418.0
2019-05-15 04:00:00,372.0
2019-05-15 05:00:00,372.0
2019-05-15 06:00:00,358.0
2019-05-15 07:00:00,374.0
2019-05-15 08:00:00,376.0
2019-05-15 09:00:00,378.0
2019-05-15 10:00:00,450.0
2019-05-15 11:00:00,442.0
2019-05-15 12:00:00,495.0
2019-05-15 13:00:00,416.0
2019-05-15 14:00:00,366.0
2019-05-15 15:00:00,364.0
2019-05-15 16:00:00,392.0
2019-05-15 17:00:00,410.0
2019-05-15 18:00:00,458.0
2019-05-15 19:00:00,564.0
2019-05-15 20:00:00,818.0
2019-05-15 21:00:00,948.0
2019-05-15 22:00:00,818.0
2019-05-15 23:00:00,752.0
2019-05-16 00:00:00,712.0
2019-05-16 01:00:00,598.0
2019-05-16 02:00:00,481.0
2019-05-16 03:00:00,412.0
2019-05-16 04:00:00,374.0
2019-05-16 05:00:00,360.0
2019-05-16 06:00:00,324.0
2019-05-16 07:00:00,340.0
2019-05-16 08:00:00,308.0
2019-05-16 09:00:00,307.0
2019-05-16 10:00:00,329.0
2019-05-16 11:00:00,470.0
2019-05-16 12:00:00,608.0
2019-05-16 13:00:00,634.0
2019-05-16 14:00:00,666.0
2019-05-16 15:00:00,568.0
2019-05-16 16:00:00,499.0
2019-05-16 17:00:00,580.0
2019-05-16 18:00:00,586.0
2019-05-16 19:00:00,691.0
2019-05-16 20:00:00,838.0
2019-05-16 21:00:00,794.0
2019-05-16 22:00:00,783.0
2019-05-16 23:00:00,681.0
2019-05-17 00:00:00,602.0
2019-05-17 01:00:00,564.0
2019-05-17 02:00:00,538.0
2019-05-17 03:00:00,451.0
2019-05-17 04:00:00,400.0
2019-05-17 05:00:00,386.0
2019-05-17 06:00:00,360.0
2019-05-17 07:00:00,356.0
2019-05-17 08:00:00,330.0
2019-05-17 09:00:00,280.0
2019-05-17 10:00:00,338.0
2019-05-17 11:00:00,448.0
2019-05-17 12:00:00,574.0
2019-05-17 13:00:00,798.0
2019-05-17 14:00:00,836.0
2019-05-17 15:00:00,547.0
2019-05-17 16:00:00,512.0
2019-05-17 17:00:00,520.0
2019-05-17 18:00:00,558.0
2019-05-17 19:00:00,580.0
2019-05-17 20:00:00,765.0
2019-05-17 21:00:00,803.0
2019-05-17 22:00:00,902.0
2019-05-17 23:00:00,780.0
2019-05-18 00:00:00,656.0
2019-05-18 01:00:00,584.0
2019-05-18 02:00:00,485.0
2019-05-18 03:00:00,394.0
2019-05-18 04:00:00,378.0
2019-05-18 05:00:00,380.0
2019-05-18 06:00:00,348.0
2019-05-18 07:00:00,336.0
2019-05-18 08:00:00,372.0
2019-05-18 09:00:00,346.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-05-19 02:00:00,494.0
2019-05-19 03:00:00,434.0
2019-05-19 04:00:00,374.0
2019-05-19 05:00:00,380.0
2019-05-19 06:00:00,370.0
2019-05-19 07:00:00,366.0
2019-05-19 08:00:00,356.0
2019-05-19 09:00:00,396.0
2019-05-19 10:00:00,440.0
2019-05-19 11:00:00,463.0
2019-05-19 12:00:00,376.0
2019-05-19 13:00:00,378.0
2019-05-19 14:00:00,390.0
2019-05-19 15:00:00,384.0
2019-05-19 16:00:00,346.0
2019-05-19 17:00:00,362.0
2019-05-19 18:00:00,366.0
2019-05-19 19:00:00,496.0
2019-05-19 20:00:00,813.0
2019-05-19 21:00:00,1079.0
2019-05-19 22:00:00,1061.0
2019-05-19 23:00:00,933.0
2019-05-20 00:00:00,677.0
2019-05-20 01:00:00,536.0
2019-05-20 02:00:00,477.0
2019-05-20 03:00:00,414.0
2019-05-20 04:00:00,394.0
2019-05-20 05:00:00,364.0
2019-05-20 06:00:00,376.0
2019-05-20 07:00:00,404.0
2019-05-20 08:00:00,370.0
2019-05-20 09:00:00,446.0
2019-05-20 10:00:00,388.0
2019-05-20 11:00:00,384.0
2019-05-20 12:00:00,312.0
2019-05-20 13:00:00,386.0
2019-05-20 14:00:00,420.0
2019-05-20 15:00:00,406.0
2019-05-20 16:00:00,386.0
2019-05-20 17:00:00,392.0
2019-05-20 18:00:00,436.0
2019-05-20 19:00:00,558.0
2019-05-20 20:00:00,705.0
2019-05-20 21:00:00,953.0
2019-05-20 22:00:00,1033.0
2019-05-20 23:00:00,858.0
2019-05-21 00:00:00,665.0
2019-05-21 01:00:00,584.0
2019-05-21 02:00:00,454.0
2019-05-21 03:00:00,386.0
2019-05-21 04:00:00,366.0
2019-05-21 05:00:00,378.0
2019-05-21 06:00:00,372.0
2019-05-21 07:00:00,344.0
2019-05-21 08:00:00,384.0
2019-05-21 09:00:00,414.0
2019-05-21 10:00:00,416.0
2019-05-21 11:00:00,390.0
2019-05-21 12:00:00,366.0
2019-05-21 13:00:00,406.0
2019-05-21 14:00:00,378.0
2019-05-21 15:00:00,388.0
2019-05-21 16:00:00,394.0
2019-05-21 17:00:00,392.0
2019-05-21 18:00:00,420.0
2019-05-21 19:00:00,540.0
2019-05-21 20:00:00,802.0
2019-05-21 21:00:00,943.0
2019-05-21 22:00:00,978.0
2019-05-21 23:00:00,812.0
2019-05-22 00:00:00,732.0
2019-05-22 01:00:00,588.0
2019-05-22 02:00:00,531.0
2019-05-22 03:00:00,410.0
2019-05-22 04:00:00,352.0
2019-05-22 05:00:00,374.0
2019-05-22 06:00:00,350.0
2019-05-22 07:00:00,342.0
2019-05-22 08:00:00,406.0
2019-05-22 09:00:00,372.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-05-23 02:00:00,501.0
2019-05-23 03:00:00,406.0
2019-05-23 04:00:00,398.0
2019-05-23 05:00:00,378.0
2019-05-23 06:00:00,344.0
2019-05-23 07:00:00,356.0
2019-05-23 08:00:00,370.0
2019-05-23 09:00:00,300.0
2019-05-23 10:00:00,368.0
2019-05-23 11:00:00,443.0
2019-05-23 12:00:00,531.0
2019-05-23 13:00:00,548.0
2019-05-23 14:00:00,590.0
2019-05-23 15:00:00,656.0
2019-05-23 16:00:00,590.0
2019-05-23 17:00:00,628.0
2019-05-23 18:00:00,608.0
2019-05-23 19:00:00,698.0
2019-05-23 20:00:00,791.0
2019-05-23 21:00:00,886.0
2019-05-23 22:00:00,844.0
2019-05-23 23:00:00,763.0
2019-05-24 00:00:00,689.0
2019-05-24 01:00:00,594.0
2019-05-24 02:00:00,550.0
2019-05-24 03:00:00,498.0
2019-05-24 04:00:00,422.0
2019-05-24 05:00:00,388.0
2019-05-24 06:00:00,376.0
2019-05-24 07:00:00,352.0
2019-05-24 08:00:00,380.0
2019-05-24 09:00:00,324.0
2019-05-24 10:00:00,382.0
2019-05-24 11:00:00,428.0
2019-05-24 12:00:00,559.0
2019-05-24 13:00:00,748.0
2019-05-24 14:00:00,735.0
2019-05-24 15:00:00,620.0
2019-05-24 16:00:00,527.0
2019-05-24 17:00:00,482.0
2019-05-24 18:00:00,531.0
2019-05-24 19:00:00,611.0
2019-05-24 20:00:00,765.0
2019-05-24 21:00:00,779.0
2019-05-24 22:00:00,743.0
2019-05-24 23:00:00,804.0
2019-05-25 00:00:00,651.0
2019-05-25 01:00:00,525.0
2019-05-25 02:00:00,509.0
2019-05-25 03:00:00,442.0
2019-05-25 04:00:00,354.0
2019-05-25 05:00:00,344.0
2019-05-25 06:00:00,358.0
2019-05-25 07:00:00,376.0
2019-05-25 08:00:00,392.0
2019-05-25 09:00:00,368.0
2019-05-25 10:00:00,424.0
2019-05-25 11:00:00,424.0
2019-05-25 12:00:00,404.0
2019-05-25 13:00:00,390.0
2019-05-25 14:00:00,396.0
2019-05-25 15:00:00,420.0
2019-05-25 16:00:00,354.0
2019-05-25 17:00:00,342.0
2019-05-25 18:00:00,388.0
2019-05-25 19:00:00,504.0
2019-05-25 20:00:00,793.0
2019-05-25 21:00:00,926.0
2019-05-25 22:00:00,928.0
2019-05-25 23:00:00,822.0
2019-05-26 00:00:00,678.0
2019-05-26 01:00:00,576.0
2019-05-26 02:00:00,488.0
2019-05-26 03:00:00,430.0
2019-05-26 04:00:00,398.0
2019-05-26 05:00:00,408.0
2019-05-26 06:00:00,364.0
2019-05-26 07:00:00,374.0
2019-05-26 08:00:00,382.0
2019-05-26 09:00:00,414.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-05-27 02:00:00,477.0
2019-05-27 03:00:00,408.0
2019-05-27 04:00:00,374.0
2019-05-27 05:00:00,372.0
2019-05-27 06:00:00,364.0
2019-05-27 07:00:00,380.0
2019-05-27 08:00:00,406.0
2019-05-27 09:00:00,422.0
2019-05-27 10:00:00,414.0
2019-05-27 11:00:00,382.0
2019-05-27 12:00:00,398.0
2019-05-27 13:00:00,378.0
2019-05-27 14:00:00,394.0
2019-05-27 15:00:00,408.0
2019-05-27 16:00:00,326.0
2019-05-27 17:00:00,368.0
2019-05-27 18:00:00,400.0
2019-05-27 19:00:00,465.0
2019-05-27 20:00:00,769.0
2019-05-27 21:00:00,997.0
2019-05-27 22:00:00,888.0
2019-05-27 23:00:00,848.0
2019-05-28 00:00:00,690.0
2019-05-28 01:00:00,594.0
2019-05-28 02:00:00,456.0
2019-05-28 03:00:00,466.0
2019-05-28 04:00:00,400.0
2019-05-28 05:00:00,370.0
2019-05-28 06:00:00,344.0
2019-05-28 07:00:00,366.0
2019-05-28 08:00:00,370.0
2019-05-28 09:00:00,376.0
2019-05-28 10:00:00,390.0
2019-05-28 11:00:00,400.0
2019-05-28 12:00:00,368.0
2019-05-28 13:00:00,400.0
2019-05-28 14:00:00,446.0
2019-05-28 15:00:00,434.0
2019-05-28 16:00:00,426.0
2019-05-28 17:00:00,338.0
2019-05-28 18:00:00,330.0
2019-05-28 19:00:00,478.0
2019-05-28 20:00:00,766.0
2019-05-28 21:00:00,938.0
2019-05-28 22:00:00,894.0
2019-05-28 23:00:00,812.0
2019-05-29 00:00:00,702.0
2019-05-29 01:00:00,570.0
2019-05-29 02:00:00,481.0
2019-05-29 03:00:00,420.0
2019-05-29 04:00:00,370.0
2019-05-29 05:00:00,368.0
2019-05-29 06:00:00,376.0
2019-05-29 07:00:00,372.0
2019-05-29 08:00:00,364.0
2019-05-29 09:00:00,380.0
2019-05-29 10:00:00,432.0
2019-05-29 11:00:00,374.0
2019-05-29 12:00:00,408.0
2019-05-29 13:00:00,418.0
2019-05-29 14:00:00,492.0
2019-05-29 15:00:00,448.0
2019-05-29 16:00:00,432.0
2019-05-29 17:00:00,402.0
2019-05-29 18:00:00,436.0
2019-05-29 19:00:00,555.0
2019-05-29 20:00:00,754.0
2019-05-29 21:00:00,864.0
2019-05-29 22:00:00,906.0
2019-05-29 23:00:00,846.0
2019-05-30 00:00:00,786.0
2019-05-30 01:00:00,654.0
2019-05-30 02:00:00,574.0
2019-05-30 03:00:00,449.0
2019-05-30 04:00:00,396.0
2019-05-30 05:00:00,378.0
2019-05-30 06:00:00,380.0
2019-05-30 07:00:00,378.0
2019-05-30 08:00:00,366.0
2019-05-30 09:00:00,380.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-05-31 02:00:00,628.0
2019-05-31 03:00:00,534.0
2019-05-31 04:00:00,444.0
2019-05-31 05:00:00,390.0
2019-05-31 06:00:00,382.0
2019-05-31 07:00:00,376.0
2019-05-31 08:00:00,354.0
2019-05-31 09:00:00,332.0
2019-05-31 10:00:00,412.0
2019-05-31 11:00:00,460.0
2019-05-31 12:00:00,636.0
2019-05-31 13:00:00,760.0
2019-05-31 14:00:00,658.0
2019-05-31 15:00:00,598.0
2019-05-31 16:00:00,466.0
2019-05-31 17:00:00,438.0
2019-05-31 18:00:00,440.0
2019-05-31 19:00:00,591.0
2019-05-31 20:00:00,719.0
2019-05-31 21:00:00,699.0
2019-05-31 22:00:00,760.0
2019-05-31 23:00:00,726.0
2019-06-01 00:00:00,616.0
2019-06-01 01:00:00,528.0
2019-06-01 02:00:00,493.0
2019-06-01 03:00:00,454.0
2019-06-01 04:00:00,402.0
2019-06-01 05:00:00,404.0
2019-06-01 06:00:00,400.0
2019-06-01 07:00:00,378.0
2019-06-01 08:00:00,430.0
2019-06-01 09:00:00,427.0
2019-06-01 10:00:00,452.0
2019-06-01 11:00:00,420.0
2019-06-01 12:00:00,402.0
2019-06-01 13:00:00,434.0
2019-06-01 14:00:00,470.0
2019-06-01 15:00:00,445.0
2019-06-01 16:00:00,404.0
2019-06-01 17:00:00,328.0
2019-06-01 18:00:00,394.0
2019-06-01 19:00:00,528.0
2019-06-01 20:00:00,819.0
2019-06-01 21:00:00,916.0
2019-06-01 22:00:00,828.0
2019-06-01 23:00:00,789.0
2019-06-02 00:00:00,693.0
2019-06-02 01:00:00,602.0
2019-06-02 02:00:00,519.0
2019-06-02 03:00:00,456.0
2019-06-02 04:00:00,420.0
2019-06-02 05:00:00,380.0
2019-06-02 06:00:00,360.0
2019-06-02 07:00:00,398.0
2019-06-02 08:00:00,400.0
2019-06-02 09:00:00,417.0
2019-06-02 10:00:00,420.0
2019-06-02 11:00:00,376.0
2019-06-02 12:00:00,342.0
2019-06-02 13:00:00,380.0
2019-06-02 14:00:00,465.0
2019-06-02 15:00:00,434.0
2019-06-02 16:00:00,394.0
2019-06-02 17:00:00,370.0
2019-06-02 18:00:00,416.0
2019-06-02 19:00:00,518.0
2019-06-02 20:00:00,698.0
2019-06-02 21:00:00,876.0
2019-06-02 22:00:00,888.0
2019-06-02 23:00:00,890.0
2019-06-03 00:00:00,795.0
2019-06-03 01:00:00,582.0
2019-06-03 02:00:00,538.0
2019-06-03 03:00:00,452.0
2019-06-03 04:00:00,418.0
2019-06-03 05:00:00,378.0
2019-06-03 06:00:00,408.0
2019-06-03 07:00:00,404.0
2019-06-03 08:00:00,410.0
2019-06-03 09:00:00,448.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-06-04 02:00:00,524.0
2019-06-04 03:00:00,451.0
2019-06-04 04:00:00,398.0
2019-06-04 05:00:00,386.0
2019-06-04 06:00:00,404.0
2019-06-04 07:00:00,392.0
2019-06-04 08:00:00,410.0
2019-06-04 09:00:00,438.0
2019-06-04 10:00:00,442.0
2019-06-04 11:00:00,457.0
2019-06-04 12:00:00,446.0
2019-06-04 13:00:00,374.0
2019-06-04 14:00:00,454.0
2019-06-04 15:00:00,489.0
2019-06-04 16:00:00,416.0
2019-06-04 17:00:00,434.0
2019-06-04 18:00:00,440.0
2019-06-04 19:00:00,514.0
2019-06-04 20:00:00,746.0
2019-06-04 21:00:00,900.0
2019-06-04 22:00:00,789.0
2019-06-04 23:00:00,779.0
2019-06-05 00:00:00,699.0
2019-06-05 01:00:00,548.0
2019-06-05 02:00:00,500.0
2019-06-05 03:00:00,432.0
2019-06-05 04:00:00,394.0
2019-06-05 05:00:00,400.0
2019-06-05 06:00:00,394.0
2019-06-05 07:00:00,368.0
2019-06-05 08:00:00,414.0
2019-06-05 09:00:00,423.0
2019-06-05 10:00:00,440.0
2019-06-05 11:00:00,422.0
2019-06-05 12:00:00,473.0
2019-06-05 13:00:00,476.0
2019-06-05 14:00:00,450.0
2019-06-05 15:00:00,446.0
2019-06-05 16:00:00,428.0
2019-06-05 17:00:00,384.0
2019-06-05 18:00:00,422.0
2019-06-05 19:00:00,484.0
2019-06-05 20:00:00,729.0
2019-06-05 21:00:00,816.0
2019-06-05 22:00:00,946.0
2019-06-05 23:00:00,948.0
2019-06-06 00:00:00,801.0
2019-06-06 01:00:00,592.0
2019-06-06 02:00:00,556.0
2019-06-06 03:00:00,452.0
2019-06-06 04:00:00,428.0
2019-06-06 05:00:00,408.0
2019-06-06 06:00:00,390.0
2019-06-06 07:00:00,366.0
2019-06-06 08:00:00,386.0
2019-06-06 09:00:00,368.0
2019-06-06 10:00:00,480.0
2019-06-06 11:00:00,550.0
2019-06-06 12:00:00,588.0
2019-06-06 13:00:00,610.0
2019-06-06 14:00:00,573.0
2019-06-06 15:00:00,594.0
2019-06-06 16:00:00,526.0
2019-06-06 17:00:00,541.0
2019-06-06 18:00:00,570.0
2019-06-06 19:00:00,691.0
2019-06-06 20:00:00,840.0
2019-06-06 21:00:00,963.0
2019-06-06 22:00:00,846.0
2019-06-06 23:00:00,748.0
2019-06-07 00:00:00,721.0
2019-06-07 01:00:00,693.0
2019-06-07 02:00:00,616.0
2019-06-07 03:00:00,508.0
2019-06-07 04:00:00,434.0
2019-06-07 05:00:00,404.0
2019-06-07 06:00:00,394.0
2019-06-07 07:00:00,382.0
2019-06-07 08:00:00,366.0
2019-06-07 09:00:00,328.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-06-08 02:00:00,580.0
2019-06-08 03:00:00,475.0
2019-06-08 04:00:00,414.0
2019-06-08 05:00:00,396.0
2019-06-08 06:00:00,392.0
2019-06-08 07:00:00,380.0
2019-06-08 08:00:00,368.0
2019-06-08 09:00:00,328.0
2019-06-08 10:00:00,352.0
2019-06-08 11:00:00,430.0
2019-06-08 12:00:00,549.0
2019-06-08 13:00:00,735.0
2019-06-08 14:00:00,805.0
2019-06-08 15:00:00,582.0
2019-06-08 16:00:00,544.0
2019-06-08 17:00:00,568.0
2019-06-08 18:00:00,500.0
2019-06-08 19:00:00,646.0
2019-06-08 20:00:00,913.0
2019-06-08 21:00:00,971.0
2019-06-08 22:00:00,910.0
2019-06-08 23:00:00,780.0
2019-06-09 00:00:00,648.0
2019-06-09 01:00:00,558.0
2019-06-09 02:00:00,504.0
2019-06-09 03:00:00,446.0
2019-06-09 04:00:00,388.0
2019-06-09 05:00:00,404.0
2019-06-09 06:00:00,386.0
2019-06-09 07:00:00,378.0
2019-06-09 08:00:00,416.0
2019-06-09 09:00:00,430.0
2019-06-09 10:00:00,450.0
2019-06-09 11:00:00,408.0
2019-06-09 12:00:00,350.0
2019-06-09 13:00:00,352.0
2019-06-09 14:00:00,416.0
2019-06-09 15:00:00,433.0
2019-06-09 16:00:00,396.0
2019-06-09 17:00:00,420.0
2019-06-09 18:00:00,456.0
2019-06-09 19:00:00,552.0
2019-06-09 20:00:00,821.0
2019-06-09 21:00:00,918.0
2019-06-09 22:00:00,944.0
2019-06-09 23:00:00,910.0
2019-06-10 00:00:00,775.0
2019-06-10 01:00:00,697.0
2019-06-10 02:00:00,556.0
2019-06-10 03:00:00,474.0
2019-06-10 04:00:00,404.0
2019-06-10 05:00:00,432.0
2019-06-10 06:00:00,402.0
2019-06-10 07:00:00,420.0
